image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
0,mono,Animal Detection Using YOLOv8.v6i.coco,0.9018428589368257,-13.112440534159218,-69.51111034095064,False,False,5704.247888639773,10900.300318352036,2804.0639189120425,0
1,mono,Animal Detection Using YOLOv8.v6i.coco,0.7711625915033004,-13.04738164599027,-69.0842136877974,False,False,4016.2546944474807,32083.706314044786,4016.796126717354,0
6,mono,Animal Detection Using YOLOv8.v6i.coco,0.9348531887654392,-13.060030711025451,-69.40154986570235,True,False,0.0,18876.488690956852,6862.238421440107,0
7,mono,Animal Detection Using YOLOv8.v6i.coco,0.8719735313331519,-12.998036873424239,-69.32062551410513,True,False,0.0,12341.00998085759,16.42222246870703,0
8,mono,Animal Detection Using YOLOv8.v6i.coco,0.6367291656761833,-12.818514551920947,-69.19816591562223,True,False,0.0,9405.705925820166,5453.879465596518,0
10,mono,Animal Detection Using YOLOv8.v6i.coco,0.9804927171383349,-12.953760652620876,-69.36081219911541,True,False,0.0,6619.380772353847,5866.293304211758,0
11,mono,Animal Detection Using YOLOv8.v6i.coco,0.8968444837762377,-13.074824376231948,-69.06889563802169,False,False,6624.82121705296,35453.35348877095,6624.910535974865,0
14,mono,Animal Detection Using YOLOv8.v6i.coco,0.906565079058012,-12.823392904645825,-69.10942432169446,True,False,0.0,18946.098768696193,3761.7170962393725,0
17,mono,Animal Detection Using YOLOv8.v6i.coco,0.6499643167434629,-12.919891410868122,-69.01884860305616,False,False,7052.4126250102245,30299.434682609077,7051.380174052997,0
18,mono,Animal Detection Using YOLOv8.v6i.coco,0.7756505157792711,-13.093567790607198,-69.22929587999577,True,False,0.0,26318.279524122,114.27003165933668,0
20,mono,Animal Detection Using YOLOv8.v6i.coco,0.7446112294507067,-12.837394892479109,-69.3693203309043,False,True,1780.0494879799157,2078.5019129187212,143.77352048408372,0
21,mono,Animal Detection Using YOLOv8.v6i.coco,0.9614383456509548,-13.062314840878894,-69.51898506005244,False,False,1647.4330580955168,12604.261766093981,1402.3671550497015,0
24,mono,Animal Detection Using YOLOv8.v6i.coco,0.8511073968314591,-12.993515489766207,-69.30680249869066,True,False,0.0,12507.319635094342,1009.6473168420607,0
27,mono,Animal Detection Using YOLOv8.v6i.coco,0.9208770291756236,-13.0083108617241,-68.91428678948232,False,False,21122.282452851934,44512.37402655659,3953.3652029387536,0
33,mono,Animal Detection Using YOLOv8.v6i.coco,0.7729315375426591,-12.830547650680327,-69.5910765110688,False,True,10581.039344979685,2212.357120887084,10286.014829276783,0
36,mono,Animal Detection Using YOLOv8.v6i.coco,0.688623101496063,-13.093734656239606,-69.50613841954339,False,False,4858.208520052402,12034.336804111612,1987.4432027277853,0
37,mono,Animal Detection Using YOLOv8.v6i.coco,0.8162880669361756,-13.066677301253474,-69.10127877221066,False,False,3034.836326456744,32530.550095457045,3033.817395014653,0
43,snake,Animal Detection Using YOLOv8.v6i.coco,0.6248887298806284,-12.935935926665076,-69.18254347314823,True,False,0.0,15799.029601751707,4280.971127404931,0
47,mono,Animal Detection Using YOLOv8.v6i.coco,0.9227761570771069,-12.845353718834525,-68.8754330264546,False,False,16293.831629016078,44331.126967962984,2353.7338601747956,0
51,mono,Animal Detection Using YOLOv8.v6i.coco,0.8463491156576053,-13.154046363732459,-69.67387005569014,True,False,0.0,5767.6455385571935,5911.609302068768,0
52,mono,Animal Detection Using YOLOv8.v6i.coco,0.8956542186332959,-13.116046592437817,-68.90933534224246,False,False,24112.495672951383,51256.622391104276,3238.929934773994,0
54,mono,Animal Detection Using YOLOv8.v6i.coco,0.7382651275706487,-12.820786207006309,-69.04705907269498,False,False,824.7696380724808,25719.92572125528,824.060175239468,0
64,snake,Animal Detection Using YOLOv8.v6i.coco,0.9785722295140122,-12.889081158238229,-69.00203498158386,False,False,8400.836739258293,31187.891841439312,4334.92109600582,0
69,mono,Animal Detection Using YOLOv8.v6i.coco,0.9483172373156571,-13.061572093004846,-69.35919962866284,True,False,0.0,18543.341543332048,4696.035794320575,0
70,snake,Animal Detection Using YOLOv8.v6i.coco,0.9035695638587671,-13.05694607676815,-69.423407298836,False,False,1488.24268687526,19237.820585390145,6887.264269297046,0
78,snake,Animal Detection Using YOLOv8.v6i.coco,0.6759090960622673,-13.012186451733466,-69.68705994941404,True,False,0.0,15083.622018869017,4818.328456197668,0
80,snake,Animal Detection Using YOLOv8.v6i.coco,0.7820211914535433,-12.930480200098923,-68.99133535196749,False,False,10198.85653817327,33501.37090726215,6860.338887540832,0
80,snake,Animal Detection Using YOLOv8.v6i.coco,0.6170834686570192,-12.975583558139453,-69.55460210615219,True,False,0.0,11173.959582237218,2154.0230018417114,0
80,snake,Animal Detection Using YOLOv8.v6i.coco,0.6601729019063436,-12.889552019000618,-69.4964837425545,False,True,155.50338820410983,1882.7896681508378,1267.8167868751375,0
80,snake,Animal Detection Using YOLOv8.v6i.coco,0.8663890917645574,-13.178333283287943,-69.45109469729788,False,False,7912.555010051919,17677.55481140773,374.2924912764519,0
82,snake,Animal Detection Using YOLOv8.v6i.coco,0.8904572408040486,-12.872383702993933,-68.91729310838278,False,False,14065.721408078398,40001.32755634557,4947.684089953882,0
85,snake,Animal Detection Using YOLOv8.v6i.coco,0.9773287956493419,-13.176779459299013,-69.44088964256039,False,False,7273.415697919834,18712.809738975426,1337.8437607544072,0
89,mono,Animal Detection Using YOLOv8.v6i.coco,0.7270718896738793,-12.847610429991292,-69.31688508995718,True,False,0.0,2721.582842065378,1879.6891556969306,0
94,mono,Animal Detection Using YOLOv8.v6i.coco,0.7444792853535989,-13.182698225861,-69.02738992907288,False,False,14230.08709475853,47607.06072906435,8879.43544383336,0
